,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
1377,2019-01-30,,Liverpool,Leicester City,1,1,-1,10,5,3,2,7,1,0,0,1.22,7.0,15.0,0.6,1.1,14,13
1378,2019-01-30,,Southampton,Crystal Palace,1,1,-1,13,15,4,3,3,8,0,1,2.4,3.4,3.2,1.2,1.1,20,8
1379,2019-01-30,,Tottenham,Watford,2,1,1,17,9,3,1,9,5,0,0,1.66,4.0,5.75,1.7,0.5,23,24
1380,2019-02-02,,Brighton,Watford,0,0,-1,21,5,4,0,7,0,0,0,2.55,3.3,3.0,1.6,0.3,4,24
1381,2019-02-02,,Burnley,Southampton,1,1,-1,15,10,6,4,4,2,0,0,2.55,3.5,2.87,2.4,0.7,5,20
1382,2019-02-02,,Cardiff City,Bournemouth,2,0,1,12,9,5,2,6,7,0,0,3.25,3.5,2.3,2.1,0.5,6,2
1383,2019-02-02,,Chelsea,Huddersfield,5,0,1,23,5,7,2,11,2,0,0,1.2,7.5,19.0,2.6,0.3,7,11
1384,2019-02-02,,Crystal Palace,Fulham,2,0,1,17,8,6,0,11,1,0,0,2.05,3.5,4.0,2.2,0.6,8,10
1385,2019-02-02,,Everton,Wolves,1,3,0,13,8,4,4,3,1,0,0,2.37,3.4,3.25,1.2,1.4,9,27
1386,2019-02-02,,Tottenham,Newcastle United,1,0,1,21,8,4,2,6,3,0,0,1.44,4.5,9.0,2.2,0.4,23,17
1387,2019-03-02,,Leicester City,Manchester United,0,1,0,17,10,6,6,7,2,0,0,3.6,3.5,2.15,1.5,1.3,13,16
1388,2019-03-02,,Manchester City,Arsenal,3,1,1,19,4,12,2,4,2,0,0,1.33,6.0,9.0,2.7,0.7,15,0
1389,2019-04-02,,West Ham,Liverpool,1,1,-1,13,11,2,6,2,5,0,0,8.0,5.25,1.4,0.8,1.1,26,14
1390,2019-06-02,,Everton,Manchester City,0,2,0,4,15,1,4,5,6,0,0,10.0,6.25,1.3,0.1,2.2,9,15
1391,2019-09-02,,Brighton,Burnley,1,3,0,16,9,6,5,9,3,0,0,2.05,3.3,4.2,1.1,2.1,4,5
1392,2019-09-02,,Crystal Palace,West Ham,1,1,-1,25,6,5,4,10,4,0,0,2.1,3.5,3.75,2.6,1.7,8,26
1393,2019-09-02,,Fulham,Manchester United,0,3,0,15,15,3,7,5,4,0,0,5.5,4.4,1.61,2.2,1.9,10,16
1394,2019-09-02,,Huddersfield,Arsenal,1,2,0,15,9,6,4,5,0,0,0,5.75,4.4,1.6,1.6,1.4,11,0
1395,2019-09-02,,Liverpool,Bournemouth,3,0,1,20,12,9,2,8,5,0,0,1.22,7.5,14.0,2.0,0.4,14,2
1396,2019-09-02,,Southampton,Cardiff City,1,2,0,14,6,7,3,8,2,0,0,1.75,3.9,5.0,1.5,0.8,20,6
1397,2019-09-02,,Watford,Everton,1,0,1,7,9,2,4,8,2,0,1,2.35,3.5,3.2,1.3,0.7,24,9
1398,2019-10-02,,Manchester City,Chelsea,6,0,1,15,12,9,4,2,2,0,0,1.5,4.75,7.0,3.0,0.9,15,7
1399,2019-10-02,,Tottenham,Leicester City,3,1,1,12,20,5,9,2,9,0,0,1.7,3.9,5.5,1.1,3.3,23,13
1400,2019-11-02,,Wolves,Newcastle United,1,1,-1,22,9,6,3,13,1,0,0,1.7,3.75,5.75,2.3,0.4,27,17
1401,2019-02-22,,Cardiff City,Watford,1,5,0,15,12,6,7,3,3,0,0,3.1,3.4,2.45,2.0,2.1,6,24
1402,2019-02-22,,West Ham,Fulham,3,1,1,21,8,7,5,12,0,0,0,1.95,3.8,4.0,2.4,1.3,26,10
1403,2019-02-23,,Bournemouth,Wolves,1,1,-1,10,10,3,2,9,8,0,0,2.87,3.4,2.62,2.4,1.5,2,27
1404,2019-02-23,,Burnley,Tottenham,2,1,1,10,17,4,6,7,6,0,0,5.75,3.8,1.7,1.2,0.9,5,23
1405,2019-02-23,,Leicester City,Crystal Palace,1,4,0,27,7,5,5,8,3,0,0,2.25,3.4,3.5,1.2,1.7,13,8
1406,2019-02-23,,Newcastle United,Huddersfield,2,0,1,29,3,12,1,12,0,0,1,1.83,3.5,5.25,2.8,0.2,17,11
1407,2019-02-24,,Arsenal,Southampton,2,0,1,12,10,4,4,6,4,0,0,1.5,4.75,7.0,2.1,0.8,0,20
1408,2019-02-24,,Manchester United,Liverpool,0,0,-1,6,7,3,1,3,7,0,0,3.1,3.5,2.37,0.3,0.5,16,14
1409,2019-02-26,,Cardiff City,Everton,0,3,0,6,12,0,4,3,4,0,0,3.75,3.4,2.15,0.3,1.0,6,9
1410,2019-02-26,,Huddersfield,Wolves,1,0,1,15,7,3,0,3,5,0,0,5.0,3.5,1.85,1.6,0.6,11,27
1411,2019-02-26,,Leicester City,Brighton,2,1,1,19,15,3,3,4,8,0,0,1.9,3.5,4.6,1.8,1.2,13,4
1412,2019-02-26,,Newcastle United,Burnley,2,0,1,12,12,3,2,4,7,0,0,2.15,3.3,3.9,1.4,1.6,17,5
1413,2019-02-27,,Arsenal,Bournemouth,5,1,1,16,13,6,5,9,4,0,0,1.44,5.0,7.5,2.5,0.9,0,2
1414,2019-02-27,,Chelsea,Tottenham,2,0,1,11,9,1,0,2,2,0,0,2.3,3.5,3.25,0.6,0.6,7,23
1415,2019-02-27,,Crystal Palace,Manchester United,1,3,0,17,13,2,4,5,6,0,0,3.25,3.5,2.3,1.7,1.0,8,16
1416,2019-02-27,,Liverpool,Watford,5,0,1,19,5,10,3,6,4,0,0,1.28,6.0,12.0,1.9,0.3,14,24
1417,2019-02-27,,Manchester City,West Ham,1,0,1,20,2,7,1,12,2,0,0,1.16,9.0,19.0,3.5,0.4,15,26
1418,2019-02-27,,Southampton,Fulham,2,0,1,14,14,4,4,7,4,0,0,1.9,3.7,4.33,1.3,0.8,20,10
1419,2019-02-03,,Bournemouth,Manchester City,0,1,0,0,23,0,7,0,14,0,0,13.0,7.5,1.22,0.0,1.2,2,15
1420,2019-02-03,,Brighton,Huddersfield,1,0,1,13,6,4,4,6,3,0,0,1.85,3.4,5.25,1.2,0.2,4,11
1421,2019-02-03,,Burnley,Crystal Palace,1,3,0,18,10,4,4,8,5,0,0,2.8,3.3,2.75,2.1,0.5,5,8
1422,2019-02-03,,Manchester United,Southampton,3,2,1,16,6,6,3,9,7,0,0,1.45,4.5,8.5,2.2,0.4,16,20
1423,2019-02-03,,Tottenham,Arsenal,1,1,-1,10,9,3,4,3,4,0,1,2.05,3.7,3.75,1.6,2.6,23,0
1424,2019-02-03,,West Ham,Newcastle United,2,0,1,10,17,4,2,1,6,0,0,2.15,3.5,3.6,2.0,1.1,26,17
1425,2019-02-03,,Wolves,Cardiff City,2,0,1,13,12,6,4,7,8,0,0,1.5,4.33,8.0,2.8,0.6,27,6
1426,2019-03-03,,Everton,Liverpool,0,0,-1,7,10,3,3,3,7,0,0,6.0,4.2,1.61,0.3,1.1,9,14
1427,2019-03-03,,Fulham,Chelsea,1,2,0,12,20,5,7,5,4,0,0,6.5,4.5,1.53,0.8,1.2,10,7
1428,2019-03-03,,Watford,Leicester City,2,1,1,6,14,5,2,1,5,0,0,2.55,3.3,3.0,0.8,0.9,24,13
1429,2019-09-03,,Cardiff City,West Ham,2,0,1,16,9,7,2,7,5,0,0,3.6,3.5,2.15,3.5,0.3,6,26
1430,2019-09-03,,Crystal Palace,Brighton,1,2,0,15,4,3,3,8,0,0,0,1.83,3.6,5.0,1.5,0.2,8,4
1431,2019-09-03,,Huddersfield,Bournemouth,0,2,0,8,8,1,5,6,5,0,0,3.4,3.3,2.35,0.3,1.9,11,2
1432,2019-09-03,,Leicester City,Fulham,3,1,1,18,6,8,3,6,5,0,0,1.57,4.5,6.0,2.0,0.2,13,10
1433,2019-09-03,,Manchester City,Watford,3,1,1,19,2,9,1,9,1,0,0,1.16,9.0,19.0,3.4,0.2,15,24
1434,2019-09-03,,Newcastle United,Everton,3,2,1,19,7,7,3,8,2,0,0,2.8,3.25,2.8,2.4,1.1,17,9
1435,2019-09-03,,Southampton,Tottenham,2,1,1,12,16,4,5,1,10,0,0,4.5,3.8,1.85,2.1,1.3,20,23
1436,2019-10-03,,Arsenal,Manchester United,2,0,1,14,14,3,4,5,2,0,0,2.4,3.6,3.0,1.7,2.3,0,16
1437,2019-10-03,,Chelsea,Wolves,1,1,-1,22,2,6,1,13,0,0,0,1.55,4.2,7.0,1.1,0.5,7,27
1438,2019-10-03,,Liverpool,Burnley,4,2,1,23,3,5,2,7,3,0,0,1.16,8.5,21.0,4.0,0.4,14,5
1439,2019-03-16,,Bournemouth,Newcastle United,2,2,-1,10,12,3,4,6,6,0,0,2.05,3.6,3.8,1.3,1.1,2,17
1440,2019-03-16,,Burnley,Leicester City,1,2,0,13,9,2,4,9,3,0,1,3.1,3.4,2.45,1.0,0.9,5,13
1441,2019-03-16,,West Ham,Huddersfield,4,3,1,16,15,5,5,5,8,0,0,1.55,4.2,7.0,1.7,1.0,26,11
1442,2019-03-17,,Everton,Chelsea,2,0,1,15,16,8,5,3,4,0,0,4.0,3.8,1.95,2.3,1.4,9,7
1443,2019-03-17,,Fulham,Liverpool,1,2,0,7,16,2,6,1,10,0,0,12.0,7.0,1.25,1.1,2.6,10,14
1444,2019-03-30,,Brighton,Southampton,0,1,0,14,8,1,2,6,5,0,0,2.55,3.2,3.1,0.7,0.7,4,20
1445,2019-03-30,,Burnley,Wolves,2,0,1,5,8,1,1,1,5,0,0,3.2,3.25,2.45,0.5,0.5,5,27
1446,2019-03-30,,Crystal Palace,Huddersfield,2,0,1,19,15,5,5,5,5,0,0,1.45,4.4,9.0,2.7,1.1,8,11
1447,2019-03-30,,Fulham,Manchester City,0,2,0,5,24,0,7,0,11,0,0,21.0,11.0,1.12,0.5,1.8,10,15
1448,2019-03-30,,Leicester City,Bournemouth,2,0,1,18,8,4,2,6,1,0,0,1.85,3.8,4.5,1.3,0.8,13,2
1449,2019-03-30,,Manchester United,Watford,2,1,1,8,20,5,8,3,5,0,0,1.44,4.75,8.0,1.6,1.5,16,24
1450,2019-03-30,,West Ham,Everton,0,2,0,3,17,1,9,4,9,0,0,2.55,3.5,2.9,0.1,1.8,26,9
1451,2019-03-31,,Cardiff City,Chelsea,1,2,0,8,21,3,3,2,7,0,0,9.0,4.5,1.44,0.5,1.8,6,7
1452,2019-03-31,,Liverpool,Tottenham,2,1,1,14,11,3,2,10,3,0,0,1.61,4.2,6.0,1.0,0.7,14,23
1453,2019-01-04,,Arsenal,Newcastle United,2,0,1,7,3,4,1,6,2,0,0,1.36,5.25,9.5,0.8,0.1,0,17
1454,2019-02-04,,Watford,Fulham,4,1,1,15,17,7,7,6,4,0,0,1.72,4.0,5.0,1.2,1.6,24,10
1455,2019-02-04,,Wolves,Manchester United,2,1,1,9,18,2,4,3,5,0,1,4.0,3.6,2.0,1.8,1.8,27,16
1456,2019-03-04,,Chelsea,Brighton,3,0,1,17,3,4,1,7,1,0,0,1.25,6.5,15.0,2.7,0.4,7,4
1457,2019-03-04,,Manchester City,Cardiff City,2,0,1,27,4,11,1,7,4,0,0,1.06,17.0,34.0,3.2,0.1,15,6
1458,2019-03-04,,Tottenham,Crystal Palace,2,0,1,26,5,10,1,8,2,0,0,1.45,5.0,7.5,2.1,0.3,23,8
1459,2019-05-04,,Southampton,Liverpool,1,3,0,11,17,1,5,7,5,0,0,9.0,5.0,1.4,0.9,1.9,20,14
1460,2019-06-04,,Bournemouth,Burnley,1,3,0,10,11,2,3,3,6,0,0,2.1,3.6,3.75,1.1,1.2,2,5
1461,2019-06-04,,Huddersfield,Leicester City,1,4,0,10,18,4,9,8,5,0,0,5.0,4.0,1.72,1.7,3.5,11,13
1462,2019-06-04,,Newcastle United,Crystal Palace,0,1,0,18,3,5,1,9,4,0,0,2.6,3.25,3.0,0.9,0.9,17,8
1463,2019-07-04,,Everton,Arsenal,1,0,1,23,7,6,2,9,6,0,0,3.0,3.75,2.35,2.4,0.3,9,0
1464,2019-08-04,,Chelsea,West Ham,2,0,1,16,9,7,2,7,4,0,0,1.33,5.75,9.5,1.9,0.6,7,26
1465,2019-12-04,,Leicester City,Newcastle United,0,1,0,12,11,5,5,2,3,0,0,1.66,4.0,5.75,1.0,1.1,13,17
1466,2019-04-13,,Brighton,Bournemouth,0,5,0,8,14,1,7,4,1,1,0,2.3,3.4,3.4,0.3,2.5,4,2
1467,2019-04-13,,Burnley,Cardiff City,2,0,1,14,14,7,2,8,4,0,0,1.9,3.6,4.5,2.6,0.9,5,6
1468,2019-04-13,,Fulham,Everton,2,0,1,12,8,5,1,7,3,0,0,5.0,4.0,1.75,1.5,1.1,10,9
1469,2019-04-13,,Manchester United,West Ham,2,1,1,14,18,4,4,3,11,0,0,1.4,5.25,8.5,2.5,1.4,16,26
1470,2019-04-13,,Southampton,Wolves,3,1,1,13,17,6,2,4,9,0,0,2.6,3.25,3.0,2.9,0.8,20,27
1471,2019-04-13,,Tottenham,Huddersfield,4,0,1,22,7,5,1,4,2,0,0,1.22,7.0,15.0,2.5,0.8,23,11
1472,2019-04-14,,Crystal Palace,Manchester City,1,3,0,7,20,3,6,2,9,0,0,11.0,6.0,1.3,0.4,2.5,8,15
1473,2019-04-14,,Liverpool,Chelsea,2,0,1,15,6,7,3,9,2,0,0,1.66,4.2,5.25,1.2,0.7,14,7
1474,2019-04-15,,Watford,Arsenal,0,1,0,11,19,3,6,6,4,1,0,3.2,3.75,2.25,1.0,2.3,24,0
1475,2019-04-16,,Brighton,Cardiff City,0,2,0,14,10,2,3,5,4,0,0,2.0,3.3,4.5,0.6,0.9,4,6
1476,2019-04-20,,Bournemouth,Fulham,0,1,0,15,17,5,5,3,7,0,0,1.65,4.4,5.25,2.2,2.5,2,10
1477,2019-04-20,,Huddersfield,Watford,1,2,0,13,11,3,6,2,2,0,0,4.4,3.9,1.85,1.0,0.9,11,24
1478,2019-04-20,,Manchester City,Tottenham,1,0,1,15,10,4,4,4,4,0,0,1.3,6.0,11.0,1.9,1.0,15,23
1479,2019-04-20,,Newcastle United,Southampton,3,1,1,15,15,6,3,4,11,0,0,2.55,3.2,3.1,1.4,1.2,17,20
1480,2019-04-20,,West Ham,Leicester City,2,2,-1,11,11,3,5,6,8,0,0,3.3,3.5,2.3,1.2,0.9,26,13
1481,2019-04-20,,Wolves,Brighton,0,0,-1,22,5,5,0,14,1,0,0,1.75,3.5,6.0,2.7,0.2,27,4
1482,2019-04-21,,Arsenal,Crystal Palace,2,3,0,12,16,5,7,8,3,0,0,1.53,4.6,6.5,1.2,1.6,0,8
1483,2019-04-21,,Cardiff City,Liverpool,0,2,0,7,17,2,6,5,10,0,0,17.0,7.5,1.2,1.1,3.0,6,14
1484,2019-04-21,,Everton,Manchester United,4,0,1,15,7,8,1,10,2,0,0,3.25,3.5,2.3,1.6,0.3,9,16
1485,2019-04-22,,Chelsea,Burnley,2,2,-1,22,6,9,3,10,1,0,0,1.25,6.25,15.0,1.3,0.7,7,5
1486,2019-04-23,,Tottenham,Brighton,1,0,1,29,6,5,1,6,3,0,0,1.28,6.0,13.0,1.3,0.3,23,4
1487,2019-04-23,,Watford,Southampton,1,1,-1,15,8,4,4,3,4,0,0,2.25,3.5,3.4,1.3,2.0,24,20
1488,2019-04-24,,Manchester United,Manchester City,0,2,0,12,8,1,5,1,1,0,0,7.5,5.0,1.44,0.5,0.5,16,15
1489,2019-04-24,,Wolves,Arsenal,3,1,1,11,11,3,1,5,5,0,0,2.9,3.5,2.55,1.2,0.8,27,0
1490,2019-04-26,,Liverpool,Huddersfield,5,0,1,21,5,7,1,4,4,0,0,1.07,15.0,41.0,3.1,0.2,14,11
1491,2019-04-27,,Brighton,Newcastle United,1,1,-1,9,9,2,1,7,4,0,0,2.3,3.2,3.6,1.3,0.4,4,17
1492,2019-04-27,,Crystal Palace,Everton,0,0,-1,8,22,0,3,5,10,0,0,2.62,3.5,2.8,0.3,1.5,8,9
1493,2019-04-27,,Fulham,Cardiff City,1,0,1,8,13,2,8,10,3,0,0,2.4,3.6,3.0,0.5,1.1,10,6
1494,2019-04-27,,Southampton,Bournemouth,3,3,-1,22,9,7,5,9,3,0,0,1.9,3.9,4.1,2.5,2.3,20,2
1495,2019-04-27,,Tottenham,West Ham,0,1,0,14,16,4,7,2,7,0,0,1.4,5.5,7.5,1.6,1.1,23,26
1496,2019-04-27,,Watford,Wolves,1,2,0,10,11,1,4,4,5,0,0,2.62,3.3,2.9,0.8,2.0,24,27
1497,2019-04-28,,Burnley,Manchester City,0,1,0,2,25,0,7,0,6,0,0,23.0,9.0,1.14,0.1,2.5,5,15
1498,2019-04-28,,Leicester City,Arsenal,3,0,1,24,6,12,1,8,6,0,1,2.75,3.6,2.6,3.3,0.6,13,0
1499,2019-04-28,,Manchester United,Chelsea,1,1,-1,7,16,5,3,6,6,0,0,2.7,3.5,2.7,1.1,1.7,16,7
1500,2019-03-05,,Everton,Burnley,2,0,1,20,5,6,1,8,1,0,0,1.66,4.0,5.75,1.7,0.3,9,5
1501,2019-04-05,,Bournemouth,Tottenham,1,0,1,20,11,6,5,10,6,0,2,4.0,4.0,1.9,1.7,0.7,2,23
1502,2019-04-05,,Cardiff City,Crystal Palace,2,3,0,18,21,8,7,10,5,0,0,2.6,3.75,2.7,1.9,1.6,6,8
1503,2019-04-05,,Newcastle United,Liverpool,2,3,0,14,11,7,4,2,3,0,0,9.5,5.25,1.36,1.4,1.2,17,14
1504,2019-04-05,,West Ham,Southampton,3,0,1,17,11,6,1,2,7,0,0,2.3,3.75,3.1,1.9,0.5,26,20
1505,2019-04-05,,Wolves,Fulham,1,0,1,19,6,6,2,7,1,0,0,1.53,4.2,7.5,2.0,0.5,27,10
1506,2019-05-05,,Arsenal,Brighton,1,1,-1,20,11,8,5,16,3,0,0,1.4,5.0,9.0,2.4,1.9,0,4
1507,2019-05-05,,Chelsea,Watford,3,0,1,19,15,9,3,6,6,0,0,1.4,5.25,8.0,2.3,1.7,7,24
1508,2019-05-05,,Huddersfield,Manchester United,1,1,-1,7,23,3,7,3,7,0,0,11.0,6.0,1.3,1.0,1.8,11,16
1509,2019-06-05,,Manchester City,Leicester City,1,0,1,19,7,5,2,11,0,0,0,1.12,8.5,17.0,1.0,0.5,15,13
1510,2019-12-05,,Brighton,Manchester City,1,4,0,6,20,2,9,2,6,0,0,19.0,8.5,1.16,0.5,1.6,4,15
1511,2019-12-05,,Burnley,Arsenal,1,3,0,14,17,5,6,4,5,0,0,3.25,3.8,2.2,1.7,2.7,5,0
1512,2019-12-05,,Crystal Palace,Bournemouth,5,3,1,17,16,8,8,4,4,0,0,1.9,4.2,3.8,2.8,1.6,8,2
1513,2019-12-05,,Fulham,Newcastle United,0,4,0,16,13,2,6,5,5,0,0,2.5,3.6,2.9,0.7,2.1,10,17
1514,2019-12-05,,Leicester City,Chelsea,0,0,-1,9,14,3,4,4,5,0,0,2.4,3.75,2.9,0.4,1.5,13,7
1515,2019-12-05,,Liverpool,Wolves,2,0,1,13,7,5,2,4,1,0,0,1.3,6.0,11.0,1.6,1.3,14,27
1516,2019-12-05,,Manchester United,Cardiff City,0,2,0,26,13,10,4,11,2,0,0,1.28,6.5,11.0,1.5,1.6,16,6
1517,2019-12-05,,Southampton,Huddersfield,1,1,-1,10,10,3,3,4,3,0,0,1.44,4.75,8.5,0.6,0.7,20,11
1518,2019-12-05,,Tottenham,Everton,2,2,-1,11,17,3,9,7,4,0,0,2.2,3.5,3.5,0.6,2.0,23,9
1519,2019-12-05,,Watford,West Ham,1,4,0,17,16,8,9,7,2,1,0,2.25,3.75,3.2,2.2,3.1,24,26
1520,2017-11-08,,Arsenal,Leicester City,4,3,1,27,6,10,3,9,4,0,0,1.53,4.5,6.5,2.5,1.5,0,13
1521,2017-12-08,,Brighton,Manchester City,0,2,0,6,14,2,4,3,10,0,0,11.0,5.5,1.33,0.3,1.9,4,15
1522,2017-12-08,,Chelsea,Burnley,2,3,0,19,10,6,5,8,5,2,0,1.25,6.5,15.0,1.5,0.6,7,5
1523,2017-12-08,,Crystal Palace,Huddersfield,0,3,0,14,8,4,6,12,9,0,0,1.83,3.6,5.0,1.1,1.5,8,11
1524,2017-12-08,,Everton,Stoke City,1,0,1,9,9,4,1,6,7,0,0,1.7,3.8,5.75,0.6,0.4,9,21
1525,2017-12-08,,Southampton,Swansea City,0,0,-1,29,4,2,0,13,0,0,0,1.62,4.0,6.5,2.0,0.3,20,22
1526,2017-12-08,,Watford,Liverpool,3,3,-1,9,14,4,5,3,3,0,0,6.0,4.2,1.62,2.1,2.6,24,14
1527,2017-12-08,,West Brom,Bournemouth,1,0,1,16,9,6,2,8,2,0,0,2.4,3.3,3.3,1.3,0.5,25,2
1528,2017-08-13,,Manchester United,West Ham,4,0,1,22,9,6,1,11,1,0,0,1.3,5.75,12.0,2.1,0.5,16,26
1529,2017-08-13,,Newcastle United,Tottenham,0,2,0,6,18,3,6,5,7,1,0,5.5,4.0,1.7,0.8,2.5,17,23
1530,2017-08-19,,Bournemouth,Watford,0,2,0,6,19,2,7,8,5,0,0,2.0,3.6,4.0,1.0,2.4,2,24
1531,2017-08-19,,Burnley,West Brom,0,1,0,20,8,0,1,5,5,0,1,2.63,3.2,3.0,1.3,0.9,5,25
1532,2017-08-19,,Leicester City,Brighton,2,0,1,14,5,4,2,6,2,0,0,1.73,3.8,5.5,2.0,0.2,13,4
1533,2017-08-19,,Liverpool,Crystal Palace,1,0,1,23,4,13,1,4,2,0,0,1.36,5.25,9.5,2.5,0.7,14,8
1534,2017-08-19,,Southampton,West Ham,3,2,1,14,16,5,8,7,2,0,1,1.75,3.8,5.25,2.1,2.0,20,26
1535,2017-08-19,,Stoke City,Arsenal,1,0,1,11,18,4,6,2,9,0,0,4.5,3.8,1.85,0.7,1.5,21,0
1536,2017-08-19,,Swansea City,Manchester United,0,4,0,6,17,1,8,3,5,0,0,11.0,5.0,1.36,0.4,3.0,22,16
1537,2017-08-20,,Huddersfield,Newcastle United,1,0,1,7,13,3,5,7,3,0,0,2.5,3.25,3.2,0.3,0.7,11,17
1538,2017-08-20,,Tottenham,Chelsea,1,2,0,18,9,6,2,14,3,0,0,2.1,3.6,3.75,0.7,0.7,23,7
1539,2017-08-21,,Manchester City,Everton,1,1,-1,19,7,6,2,7,1,1,1,1.33,5.75,10.0,1.1,0.6,15,9
1540,2017-08-26,,Bournemouth,Manchester City,1,2,0,9,19,3,8,2,5,0,1,11.0,6.0,1.3,0.5,1.4,2,15
1541,2017-08-26,,Crystal Palace,Swansea City,0,2,0,16,7,3,3,1,1,0,0,1.95,3.5,4.33,0.9,0.7,8,22
1542,2017-08-26,,Huddersfield,Southampton,0,0,-1,16,6,6,3,5,4,0,0,3.9,3.4,2.1,1.4,0.7,11,20
1543,2017-08-26,,Manchester United,Leicester City,2,0,1,22,11,7,4,9,3,0,0,1.33,5.5,11.0,2.8,0.9,16,13
1544,2017-08-26,,Newcastle United,West Ham,3,0,1,16,8,8,3,7,5,0,0,2.3,3.4,3.4,2.3,0.6,17,26
1545,2017-08-26,,Watford,Brighton,0,0,-1,8,16,0,2,3,11,1,0,1.91,3.4,4.0,0.3,1.1,24,4
1546,2017-08-27,,Chelsea,Everton,2,0,1,18,7,7,0,6,3,0,0,1.45,4.5,8.5,1.0,0.4,7,9
1547,2017-08-27,,Liverpool,Arsenal,4,0,1,18,8,10,0,4,3,0,0,2.15,3.7,3.5,3.1,0.6,14,0
1548,2017-08-27,,Tottenham,Burnley,1,1,-1,28,13,5,3,10,7,0,0,1.25,6.5,15.0,2.3,0.9,23,5
1549,2017-08-27,,West Brom,Stoke City,1,1,-1,10,16,2,2,10,4,0,0,2.4,3.1,3.5,0.8,1.3,25,21
1550,2017-09-09,,Arsenal,Bournemouth,3,0,1,17,7,9,2,10,3,0,0,1.36,5.5,9.0,2.2,0.6,0,2
1551,2017-09-09,,Brighton,West Brom,3,1,1,12,12,6,3,2,6,0,0,2.7,3.1,3.0,0.4,1.0,4,25
1552,2017-09-09,,Everton,Tottenham,0,3,0,12,15,1,6,7,3,0,0,3.8,3.5,2.1,0.9,1.8,9,23
1553,2017-09-09,,Leicester City,Chelsea,1,2,0,8,16,2,6,2,9,0,0,4.75,3.9,1.8,1.4,0.8,13,7
1554,2017-09-09,,Manchester City,Liverpool,5,0,1,13,10,7,3,8,3,0,1,1.85,4.0,4.2,2.4,0.7,15,14
1555,2017-09-09,,Southampton,Watford,0,2,0,9,12,1,3,7,4,0,0,1.65,4.0,6.0,0.3,0.7,20,24
1556,2017-09-09,,Stoke City,Manchester United,2,2,-1,10,18,5,8,5,11,0,0,7.5,4.5,1.5,1.2,2.1,21,16
1557,2017-10-09,,Burnley,Crystal Palace,1,0,1,4,23,2,5,3,13,0,0,2.3,3.25,3.5,0.3,2.0,5,8
1558,2017-10-09,,Swansea City,Newcastle United,0,1,0,10,16,4,8,7,5,0,0,2.4,3.25,3.3,1.2,1.0,22,17
1559,2017-11-09,,West Ham,Huddersfield,2,0,1,19,10,3,2,10,3,0,0,1.95,3.5,4.5,1.7,0.4,26,11
1560,2017-09-15,,Bournemouth,Brighton,2,1,1,15,9,3,2,6,4,0,0,2.15,3.4,3.8,1.2,0.9,2,4
1561,2017-09-16,,Crystal Palace,Southampton,0,1,0,14,13,3,4,5,5,0,0,3.0,3.3,2.6,2.0,1.0,8,20
1562,2017-09-16,,Huddersfield,Leicester City,1,1,-1,15,10,3,1,8,4,0,0,3.5,3.4,2.25,0.7,1.3,11,13
1563,2017-09-16,,Liverpool,Burnley,1,1,-1,35,5,9,4,12,2,0,0,1.29,6.0,13.0,2.2,0.2,14,5
1564,2017-09-16,,Newcastle United,Stoke City,2,1,1,14,13,3,4,7,5,0,0,2.38,3.25,3.4,2.0,0.7,17,21
1565,2017-09-16,,Tottenham,Swansea City,0,0,-1,26,4,8,0,11,1,0,0,1.22,7.0,15.0,1.1,0.2,23,22
1566,2017-09-16,,Watford,Manchester City,0,6,0,7,28,1,10,3,11,0,0,9.0,6.0,1.33,0.5,3.3,24,15
1567,2017-09-16,,West Brom,West Ham,0,0,-1,6,9,1,1,2,3,0,0,2.38,3.25,3.4,0.7,0.3,25,26
1568,2017-09-17,,Chelsea,Arsenal,0,0,-1,13,11,4,2,5,1,1,0,1.8,4.0,4.5,0.8,1.4,7,0
1569,2017-09-17,,Manchester United,Everton,4,0,1,16,7,7,3,4,1,0,0,1.36,5.25,10.0,2.9,1.1,16,9
1570,2017-09-23,,Burnley,Huddersfield,0,0,-1,5,9,3,2,3,4,0,0,2.15,3.25,3.9,0.3,0.3,5,11
1571,2017-09-23,,Everton,Bournemouth,2,1,1,12,8,4,4,4,6,0,0,1.65,4.0,5.75,2.0,0.3,9,2
1572,2017-09-23,,Leicester City,Liverpool,2,3,0,12,23,7,6,3,6,0,0,4.1,3.9,1.91,2.8,1.7,13,14
1573,2017-09-23,,Manchester City,Crystal Palace,5,0,1,25,5,9,0,8,2,0,0,1.14,10.0,21.0,4.5,0.6,15,8
1574,2017-09-23,,Southampton,Manchester United,0,1,0,14,9,4,4,8,4,0,0,5.5,3.8,1.73,1.0,1.2,20,16
1575,2017-09-23,,Stoke City,Chelsea,0,4,0,13,7,2,4,5,0,0,0,6.0,4.1,1.62,0.8,1.4,21,7
1576,2017-09-23,,Swansea City,Watford,1,2,0,10,8,3,4,5,4,0,0,2.4,3.3,3.25,1.7,1.2,22,24
1577,2017-09-23,,West Ham,Tottenham,2,3,0,10,15,4,5,4,3,0,1,6.0,4.33,1.6,0.6,1.2,26,23
1578,2017-09-24,,Brighton,Newcastle United,1,0,1,7,17,3,5,2,8,0,0,2.8,3.1,2.9,1.0,1.5,4,17
